,Name,Platform,Year,Genre,Publisher,Global_Sales
6057,Shrek Super Party,PS2,2002.0,Misc,TDK Mediactive,0.29
11994,Crime Lab: Body of Evidence,DS,2010.0,Adventure,City Interactive,0.07
1456,Mario & Luigi: Partners in Time,DS,2005.0,Role-Playing,Nintendo,1.34
3540,Dora The Explorer: Dora Saves the Snow Princess,Wii,2008.0,Platform,Take-Two Interactive,0.57
5207,Saban's Power Rangers: Lightspeed Rescue,N64,2000.0,Action,THQ,0.36
3044,Adventures of Tron,2600,1981.0,Action,Mattel Interactive,0.67
15076,Ride,X360,2015.0,Racing,Milestone S.r.l.,0.02
14652,Rugby League Live,X360,2010.0,Sports,Home Entertainment Suppliers,0.03
7084,Star Ocean,SNES,1996.0,Role-Playing,Enix Corporation,0.23
13431,Futurama,XB,2003.0,Platform,SCi,0.05
9406,Teenage Mutant Ninja Turtles: Danger of the Ooze,3DS,2014.0,Adventure,Activision,0.13
1514,Yu-Gi-Oh! The Sacred Cards,GBA,2002.0,Role-Playing,Konami Digital Entertainment,1.3
7826,Tom Clancy's Splinter Cell: Blacklist,PC,2013.0,Action,Ubisoft,0.19
14103,Adventure Time: Explore the Dungeon Because I Don't Know!,WiiU,2013.0,Action,D3Publisher,0.03
9501,Hitman 2: Silent Assassin,GC,2003.0,Action,Eidos Interactive,0.13
15710,Ginga Tetsudou 999 DS,DS,2010.0,Adventure,Culture Brain,0.02
10003,SplashDown,XB,2002.0,Racing,Atari,0.11
8570,The King of Fighters XII,PS3,2009.0,Fighting,Ignition Entertainment,0.16
4849,Diner Dash: Sizzle & Serve,DS,2007.0,Puzzle,Eidos Interactive,0.4
6304,Pro Race Driver,PS2,2002.0,Racing,Codemasters,0.27
5094,Tiger Woods PGA Tour 09,PS2,2008.0,Sports,Electronic Arts,0.37
13789,Star Ocean 5: Integrity and Faithlessness,PS3,2016.0,Role-Playing,Square Enix,0.04
10299,Robotech: Invasion,PS2,2004.0,Shooter,Global Star,0.11
10029,Tony Hawk's Pro Skater 5,XOne,2015.0,Sports,Activision,0.11
4461,Yu-Gi-Oh! 5D's Tag Force 4,PSP,2009.0,Strategy,Konami Digital Entertainment,0.44
3761,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Wii,2008.0,Action,THQ,0.53
3965,Disney Sing It,PS2,2008.0,Misc,Disney Interactive Studios,0.5
8418,Blood Bowl,X360,2009.0,Sports,Focus Home Interactive,0.17
16587,Mezase!! Tsuri Master DS,DS,2009.0,Sports,Hudson Soft,0.01
3805,Are You Smarter Than A 5th Grader?,DS,2007.0,Misc,Mindscape,0.53
12672,The Sims 2: University,PC,2005.0,Simulation,Electronic Arts,0.06
1481,Pokemon Ranger: Guardian Signs,DS,2010.0,Role-Playing,Nintendo,1.33
10416,D,PS,1995.0,Adventure,Acclaim Entertainment,0.11
16064,Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki,3DS,2015.0,Action,Namco Bandai Games,0.01
7204,KORG DS-10 Synthesizer,DS,2008.0,Misc,AQ Interactive,0.22
9189,Enclave,XB,2002.0,Adventure,Swing! Entertainment,0.14
12215,Mayhem 3D,X360,2011.0,Racing,Evolved Games,0.07
3364,Disney Sing It! High School Musical 3: Senior Year,Wii,2008.0,Misc,Disney Interactive Studios,0.6
14667,The King of Fighters 02/03,XB,2005.0,Fighting,SNK Playmore,0.03
9985,Center Ring Boxing,SAT,1994.0,Fighting,JVC,0.12
13115,Fighter Destiny 2,N64,1999.0,Fighting,Imagineer,0.05
11718,Learn Geography,DS,2009.0,Misc,DreamCatcher Interactive,0.08
8982,Boktai: The Sun is in Your Hand,GBA,2003.0,Role-Playing,Konami Digital Entertainment,0.15
4487,SpongeBob's Atlantis SquarePantis,PS2,2007.0,Action,THQ,0.44
9038,Iron & Blood,PS,1996.0,Fighting,Acclaim Entertainment,0.14
16373,Meru Purana,PS,1996.0,Strategy,Gust,0.01
9895,Battles of Prince of Persia,DS,2005.0,Strategy,Ubisoft,0.12
7451,Mortal Kombat: Special Forces,PS,2000.0,Fighting,Midway Games,0.21
14121,Bounty Hounds,PSP,2006.0,Action,Namco Bandai Games,0.03
4706,Itadaki Street DS,DS,2007.0,Misc,Square Enix,0.41
14293,Foto Showdown,DS,2010.0,Role-Playing,Unknown,0.03
7277,Madden NFL 07,DS,2006.0,Sports,Electronic Arts,0.22
1046,Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Training DS,DS,2006.0,Misc,Nintendo,1.71
11698,Minna no Joushiki Ryoku TV,Wii,2008.0,Misc,Nintendo,0.08
16102,Tobidase! Kagaku-kun Chikyuu Daitanken! Nazo no Chinkai Seibutsu ni Idome!,DS,2011.0,Misc,Namco Bandai Games,0.01
10605,Kabushiki Baibai Trainer: Kabutore!,DS,2006.0,Simulation,Konami Digital Entertainment,0.1
5227,Worms: Open Warfare 2,DS,2007.0,Strategy,THQ,0.36
12038,Target: Terror,Wii,2008.0,Shooter,Konami Digital Entertainment,0.07
6997,Carnival Island,PS3,2011.0,Misc,Sony Computer Entertainment,0.23
3316,Split/Second,X360,2010.0,Racing,Disney Interactive Studios,0.61
9309,NHL Breakaway 98,PS,1996.0,Sports,Acclaim Entertainment,0.14
11843,Utawarerumono: Itsuwari no Kamen,PSV,2015.0,Adventure,Aqua Plus,0.07
1041,Game Party 3,Wii,2009.0,Puzzle,Warner Bros. Interactive Entertainment,1.71
777,Borderlands,PS3,2009.0,Shooter,Take-Two Interactive,2.11
7405,Shadow of Destiny,PS2,2001.0,Adventure,Konami Digital Entertainment,0.21
12273,NanoBreaker,PS2,2005.0,Action,Konami Digital Entertainment,0.06
8635,Chessmaster: The Art of Learning,DS,2007.0,Misc,Ubisoft,0.16
7412,Monopoly,N64,1999.0,Misc,Hasbro Interactive,0.21
3797,X-Men Legends,GC,2004.0,Role-Playing,Activision,0.53
8082,Pro Yaky? Spirits 2011,PS3,2011.0,Sports,Konami Digital Entertainment,0.18
1709,Shenmue,DC,1999.0,Adventure,Sega,1.18
10121,The Hardy Boys: The Hidden Theft,Wii,2009.0,Adventure,The Adventure Company,0.11
4583,Super Wagyan Land,SNES,1991.0,Action,Namco Bandai Games,0.42
11218,Princess Isabella: A Witch's Curse,DS,2010.0,Adventure,GSP,0.09
7530,Midnight Club 3: DUB Edition Remix,XB,2006.0,Racing,Take-Two Interactive,0.2
14434,StormLover,PSP,2010.0,Adventure,D3Publisher,0.03
15891,Trigger Man,GC,2004.0,Shooter,Crave Entertainment,0.02
9219,Hard Rock Casino,PSP,2007.0,Misc,Oxygen Interactive,0.14
3530,Dogz,DS,2006.0,Simulation,Ubisoft,0.57
13938,Tenshou Gakuen Gekkouroku,PS2,2006.0,Adventure,Asmik Ace Entertainment,0.04
7731,Mana Khemia 2: Fall of Alchemy,PS2,2008.0,Role-Playing,Gust,0.2
824,Pokémon Mystery Dungeon: Blue Rescue Team,DS,2005.0,Role-Playing,Nintendo,2.05
333,Spyro: Year of the Dragon,PS,2000.0,Platform,Sony Computer Entertainment,3.71
745,Hitman: Absolution,PS3,2012.0,Action,Square Enix,2.19
9182,Valhalla Knights: Eldar Saga,Wii,2009.0,Role-Playing,Rising Star Games,0.14
1483,Need for Speed Underground Rivals,PSP,2005.0,Racing,Electronic Arts,1.32
1285,Imagine: Master Chef,DS,2007.0,Simulation,Ubisoft,1.47
10000,A Witch's Tale,DS,2009.0,Role-Playing,Nippon Ichi Software,0.11
11900,The King of Fighters: Evolution,DC,2000.0,Fighting,SNK,0.07
771,Toy Story 3: The Video Game,DS,2010.0,Action,Disney Interactive Studios,2.12
10760,Dragon Ball: Evolution,PSP,2009.0,Fighting,Namco Bandai Games,0.1
201,Resident Evil,PS,1996.0,Action,Virgin Interactive,5.05
9848,Crash Superpack: Crash Bandicoot 2: N-Tranced / Crash Nitro Kart,GBA,2005.0,Misc,Vivendi Games,0.12
5346,Charlie and the Chocolate Factory,PS2,2005.0,Adventure,Global Star,0.35
13322,Pet Vet: Down Under,DS,2009.0,Simulation,Deep Silver,0.05
882,Jet Moto 2,PS,1997.0,Racing,Sony Computer Entertainment,1.94
1716,Super Ghouls 'n Ghosts,SNES,1991.0,Platform,Capcom,1.18
5937,Spirit: Stallion of the Cimarron,GBA,2002.0,Platform,THQ,0.3
10881,SD Gundam G Generation DS,DS,2005.0,Role-Playing,Namco Bandai Games,0.09
11583,Sub Rebellion,PS2,2002.0,Simulation,Metro 3D,0.08
63,Mario Kart 64,N64,1996.0,Racing,Nintendo,9.87
7026,Ultimate Band,DS,2008.0,Misc,Disney Interactive Studios,0.23
13806,Resident Evil: Revelations,PC,2013.0,Action,Capcom,0.04
13381,Crazy Chicken: Atlantis Quest,DS,2007.0,Platform,Phenomedia,0.05
12691,Aquarium by DS,DS,2008.0,Simulation,Mercury Games,0.06
1525,Need for Speed Carbon,Wii,2006.0,Racing,Electronic Arts,1.29
13960,The Sum of All Fears,GBA,2002.0,Shooter,Ubisoft,0.04
6979,Virtua Tennis 4,X360,2011.0,Sports,Sega,0.23
14577,Young Justice: Legacy,3DS,2013.0,Action,Namco Bandai Games,0.03
6132,ATV Quad Power Racing 2,GC,2003.0,Racing,Acclaim Entertainment,0.28
372,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996.0,Platform,Nintendo,3.51
12291,Cabela's Trophy Bucks,Wii,2008.0,Sports,Activision Value,0.06
8886,Rock Band: Metal Track Pack,X360,2009.0,Misc,MTV Games,0.15
5535,Sakura Wars 3: Paris wa Moeteiru ka,DC,2001.0,Adventure,Sega,0.33
7518,My Fitness Coach 2: Exercise and Nutrition,Wii,2009.0,Sports,Black Bean Games,0.2
10675,Micro Machines V3,PS,1997.0,Racing,Codemasters,0.1
13164,Hokuto no Ken,PS2,2007.0,Fighting,Sega,0.05
667,Tony Hawk's Underground 2,PS2,2004.0,Sports,Activision,2.37
4671,Katamari Forever,PS3,2009.0,Puzzle,Namco Bandai Games,0.42
3493,NHL 06,PS2,2005.0,Sports,Electronic Arts,0.58
15066,DemiKids: Light Version,GBA,2002.0,Role-Playing,Atlus,0.02
8716,Muppet RaceMania,PS,1999.0,Racing,Sony Computer Entertainment,0.15
15978,Meiji Toukyou Renka: Twilight Kiss,PSP,2015.0,Action,Broccoli,0.02
13536,Gem Smashers,3DS,2011.0,Platform,Crave Entertainment,0.04
10249,Tornado Outbreak,Wii,2009.0,Action,Konami Digital Entertainment,0.11
9634,Crash Tag Team Racing,XB,2005.0,Racing,Vivendi Games,0.13
9622,Zenses: Ocean,DS,2008.0,Puzzle,Game Factory,0.13
13945,APB Reloaded,PC,2011.0,Role-Playing,Iceberg Interactive,0.04
15873,Thunder Force VI,PS2,2008.0,Shooter,Sega,0.02
32,Pokemon X/Pokemon Y,3DS,2013.0,Role-Playing,Nintendo,14.35
3422,Skate it,Wii,2008.0,Sports,Electronic Arts,0.59
11833,Busou Shinki: Battle Masters,PSP,2010.0,Action,Konami Digital Entertainment,0.07
8761,Jikkyou Powerful Pro Yakyuu Portable,PSP,2006.0,Sports,Konami Digital Entertainment,0.15
15684,Winning Post 8 2016,PS4,2016.0,Simulation,Tecmo Koei,0.02
12769,Diva Girls: Divas on Ice,DS,2009.0,Sports,505 Games,0.06
12509,S.C.A.R.S,N64,1998.0,Racing,Ubisoft,0.06
15694,Mechanic Master 2,DS,2010.0,Puzzle,Crave Entertainment,0.02
4724,Fantastic Pets,X360,2011.0,Simulation,THQ,0.41
11927,Galerians: Ash,PS2,2002.0,Adventure,Sammy Corporation,0.07
10580,World Series of Poker 2008: Battle for the Bracelets,PS3,2007.0,Misc,Activision,0.1
6357,MotoGP,PS2,2000.0,Racing,Namco Bandai Games,0.27
2184,NCAA Football 2000,PS,1999.0,Sports,Electronic Arts,0.95
9172,Monster Jam,DS,2007.0,Racing,Activision,0.14
13951,Teenage Zombies: Invasion of the Alien Brain Thingys,DS,2008.0,Adventure,Ignition Entertainment,0.04
9337,Medalot 7,3DS,2012.0,Action,Rocket Company,0.13
5500,Cool Boarders 2001,PS2,2001.0,Sports,Sony Computer Entertainment,0.33
13100,Mirror's Edge Catalyst,PC,2016.0,Platform,Electronic Arts,0.05
10101,Fabulous Finds,DS,2009.0,Puzzle,ValuSoft,0.11
16,Grand Theft Auto V,PS3,2013.0,Action,Take-Two Interactive,21.4
3810,The Warriors,PS2,2005.0,Action,Take-Two Interactive,0.53
10492,G1 Jockey 3,PS2,2002.0,Sports,THQ,0.1
4197,NBA Ballers: Phenom,PS2,2006.0,Sports,Midway Games,0.47
3575,Cabela's Big Game Hunter 2005 Adventures,PS2,2004.0,Sports,Activision,0.56
635,Riven: The Sequel to Myst,PC,1997.0,Adventure,Red Orb,2.43
13633,Company of Heroes: Tales of Valor,PC,2009.0,Strategy,THQ,0.04
13377,B-Boy,PSP,2006.0,Misc,Sony Computer Entertainment,0.05
6927,Pictionary: Ultimate Edition,X360,2011.0,Misc,THQ,0.24
5288,Star Fox: Zero,WiiU,2016.0,Shooter,Nintendo,0.35
7644,Treasure Hunter G,SNES,1996.0,Role-Playing,SquareSoft,0.2
3789,Batman: Arkham City,PC,2011.0,Action,Warner Bros. Interactive Entertainment,0.53
14009,Enchanted Arms (JP sales),PS3,2007.0,Role-Playing,Ubisoft,0.04
3263,Strike Force Bowling,PS2,2004.0,Sports,Play It,0.62
3491,MLB 11: The Show,PS3,2011.0,Sports,Sony Computer Entertainment,0.58
13147,Keiba Eight Special,SNES,1993.0,Sports,Misawa,0.05
6795,Disney Stitch Jam,DS,2009.0,Misc,Disney Interactive Studios,0.24
1997,Naruto: Clash of Ninja 2,GC,2003.0,Fighting,Nintendo,1.04
2185,Brutal Legend,PS3,2009.0,Action,Electronic Arts,0.95
14446,BeatMania IIDX 13: DistorteD,PS2,2007.0,Simulation,Konami Digital Entertainment,0.03
4781,Disney Sing It! High School Musical 3: Senior Year,PS3,2008.0,Misc,Disney Interactive Studios,0.4
547,Pokémon Stadium 2,N64,2000.0,Strategy,Nintendo,2.73
14168,Deer Drive: Legends,3DS,2012.0,Action,Maximum Family Games,0.03
8417,WRC 2: FIA World Rally Championship,PS3,2011.0,Racing,Ubisoft,0.17
3508,ATV Offroad Fury: Blazin' Trails,PSP,2005.0,Racing,SouthPeak Games,0.57
1197,Tom Clancy's Rainbow Six 3,XB,2003.0,Shooter,Ubisoft,1.55
1376,Gran Turismo 4 Prologue,PS2,2003.0,Racing,Sony Computer Entertainment,1.41
10193,Pac-Man World 2,GBA,2005.0,Action,Zoo Digital Publishing,0.11
11969,Theme Park,DS,2007.0,Simulation,Electronic Arts,0.07
46,Super Mario 64,N64,1996.0,Platform,Nintendo,11.89
10305,Hellboy: The Science of Evil,X360,2008.0,Action,Konami Digital Entertainment,0.11
4432,Tiger Woods PGA Tour 2003,XB,2002.0,Sports,Electronic Arts,0.44
14749,Warship Gunner 2,PS2,2006.0,Simulation,Tecmo Koei,0.03
2724,Monopoly Streets,Wii,2010.0,Misc,Electronic Arts,0.76
10046,FIFA Soccer 06,PSP,2005.0,Sports,Electronic Arts,0.11
8827,Build-A-Bear Workshop: Welcome to Hugsville,DS,2010.0,Misc,Game Factory,0.15
14106,Onechanbara Z Kagura,PS3,2013.0,Action,D3Publisher,0.03
804,Ghostbusters: The Video Game (DS Version),PS3,2010.0,Action,Take-Two Interactive,2.08
2736,DJ Hero 2,PS3,2010.0,Misc,Activision,0.75
2904,Tony Hawk's Underground,GC,2003.0,Sports,Activision,0.7
10462,The Whispered World,PC,2009.0,Adventure,Deep Silver,0.1
6981,Cross Edge,PS3,2008.0,Role-Playing,Nippon Ichi Software,0.23
1477,UFC Undisputed 2010,X360,2010.0,Fighting,THQ,1.33
16417,th!nk Logic Trainer,Wii,2009.0,Puzzle,Conspiracy Entertainment,0.01
13421,Inspector Gadget: Gadget's Crazy Maze,PS,2001.0,Puzzle,Ubisoft,0.05
12661,CMT Presents: Karaoke Revolution Country,PS2,2006.0,Misc,Konami Digital Entertainment,0.06
14438,Bad Apple Wars,PSV,2015.0,Action,Idea Factory,0.03
16149,Minna no Conveni,DS,2010.0,Simulation,Taito,0.01
13112,All Star Tennis 99,N64,1999.0,Sports,Ubisoft,0.05
5404,MVP 06 NCAA Baseball,XB,2006.0,Sports,Electronic Arts,0.34
7557,Earth Defense Force: Insect Armageddon,PS3,2011.0,Shooter,D3Publisher,0.2
15904,Night Wizard the Video Game: Denial of the World,PS2,2008.0,Adventure,5pb,0.02
7978,Tekken Tag Tournament 2,WiiU,2012.0,Fighting,Namco Bandai Games,0.19
10248,Famicom Mini: Famicom Tantei Club - Kieta Koukeisha Zenkouhen,GBA,2004.0,Adventure,Nintendo,0.11
5933,Harvest Moon DS Cute (US sales),DS,2005.0,Simulation,Marvelous Interactive,0.3
9564,Shining Wind,PS2,2007.0,Role-Playing,Sega,0.13
1797,Royal Palace of White Sword and The City of Gentiles,PS2,2005.0,Role-Playing,Take-Two Interactive,1.14
5519,Phineas and Ferb: Across the 2nd Dimension,PS3,2011.0,Action,Disney Interactive Studios,0.33
744,Donkey Kong Country,GB,2000.0,Platform,Nintendo,2.19
15336,Kung Fu Panda: Showdown of Legendary Legends,3DS,2015.0,Action,Little Orbit,0.02
2329,LEGO Jurassic World,PS4,2015.0,Action,Warner Bros. Interactive Entertainment,0.89
9052,Star Ocean: Blue Sphere,GB,2001.0,Role-Playing,Enix Corporation,0.14
11608,Dawn of Heroes,DS,2010.0,Role-Playing,Majesco Entertainment,0.08
14548,MapleStory DS,DS,2010.0,Role-Playing,Nexon,0.03
13856,Sid Meier's Railroads!,PC,2006.0,Simulation,Take-Two Interactive,0.04
15940,Worms: WMD,PS4,2016.0,Action,Sold Out,0.02
3498,Tetris Party Deluxe,Wii,2010.0,Puzzle,Nintendo,0.58
15937,Oyaku de Asoberu DS Ehon: Ukkari Penelope,DS,2008.0,Simulation,Tecmo Koei,0.02
10996,NASCAR: Dirt to Daytona,GC,2002.0,Racing,Infogrames,0.09
345,Jak and Daxter: The Precursor Legacy,PS2,2001.0,Platform,Sony Computer Entertainment,3.64
9013,Sakura Wars GB,GB,2000.0,Adventure,Media Factory,0.14
11523,Lost Dimension,PS3,2014.0,Role-Playing,Nippon Ichi Software,0.08
6730,Grandia,PS,1999.0,Role-Playing,Ubisoft,0.25
502,Syphon Filter,PS,1999.0,Shooter,Sony Computer Entertainment,2.88
5754,Goemon's Great Adventure,N64,1998.0,Platform,Konami Digital Entertainment,0.31
10496,Myst,DS,2007.0,Adventure,Midway Games,0.1
2246,Blue Dragon,X360,2006.0,Role-Playing,Microsoft Game Studios,0.92
7495,Thrillville,PSP,2006.0,Strategy,Atari,0.2
13528,Spy Fiction,PS2,2003.0,Action,Sega,0.04
119,Uncharted 2: Among Thieves,PS3,2009.0,Action,Sony Computer Entertainment,6.73
10855,PhotoKano,PSP,2012.0,Adventure,Kadokawa Shoten,0.09
10710,Ben 10 Galactic Racing,X360,2011.0,Racing,D3Publisher,0.1
3643,The Activision Decathlon,2600,1982.0,Sports,Activision,0.55
14238,Prince of Persia: The Forgotten Sands,PC,2010.0,Action,Ubisoft,0.03
14256,Earthworm Jim 2,GBA,2002.0,Platform,Vivendi Games,0.03
7242,G.I. Joe: The Rise of Cobra,Wii,2009.0,Action,Electronic Arts,0.22
78,Wii Party,Wii,2010.0,Misc,Nintendo,8.49
3865,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,DS,2006.0,Misc,Nintendo,0.52
15895,Enemy Territory: Quake Wars,PC,2007.0,Shooter,Activision,0.02
10669,Over the Hedge,XB,2006.0,Platform,Activision,0.1
3085,Disney's Kim Possible 2: Drakken's Demise,GBA,2004.0,Platform,Disney Interactive Studios,0.66
10634,Virtual Pool 64,N64,1998.0,Sports,Crave Entertainment,0.1
13687,Paws & Claws: Regal Resort,DS,2010.0,Simulation,THQ,0.04
11979,Wallace & Gromit in Project Zoo,GC,2003.0,Platform,BAM! Entertainment,0.07
6876,Harry Potter and the Deathly Hallows - Part 2,DS,2011.0,Action,Electronic Arts,0.24
11447,The Italian Job,XB,2003.0,Racing,Eidos Interactive,0.08
891,Watch Dogs,PS3,2014.0,Action,Ubisoft,1.93
2998,Red Steel,Wii,2006.0,Shooter,Ubisoft,0.68
9395,Castrol Honda Superbike Racing,PS,1998.0,Racing,THQ,0.13
8658,Pachi-Slot Kanzen Kouryaku 3: Universal Koushiki Gaido Volume 3,PS,1998.0,Misc,Syscom,0.16
8505,Kid Adventures: Sky Captain,Wii,2010.0,Action,Unknown,0.16
14291,Medarot 9: Kabuto Ver. / Kuwagata Ver.,3DS,2015.0,Role-Playing,Rocket Company,0.03
3984,Spider-Man 2,DS,2004.0,Action,Activision,0.5
9920,SD Gundam G Generation-F.I.F,PS,2001.0,Strategy,Namco Bandai Games,0.12
12865,Sega Soccer Slam,XB,2002.0,Sports,Sega,0.05
1024,Destiny,PS3,2014.0,Shooter,Activision,1.73
8338,Bomberman 64: The Second Attack!,N64,1999.0,Adventure,Hudson Soft,0.17
3990,The Saboteur,PS3,2009.0,Action,Electronic Arts,0.5
10955,Get Fit with Mel B,Wii,2010.0,Sports,Black Bean Games,0.09
487,inFAMOUS,PS3,2009.0,Action,Sony Computer Entertainment,2.94
14484,Super Collapse! II,GBA,2004.0,Puzzle,Majesco Entertainment,0.03
12099,Family Trainer: Treasure Adventure,Wii,2010.0,Sports,Namco Bandai Games,0.07
2903,NHL 12,X360,2011.0,Sports,Electronic Arts,0.7
2522,Hasbro Family Game Night 3,Wii,2010.0,Misc,Electronic Arts,0.82
886,Guitar Hero: World Tour,PS3,2008.0,Misc,Activision,1.93
3691,NBA Live 10,PS3,2009.0,Sports,Electronic Arts,0.54
9800,Harvest Moon 2 GBC,GB,1999.0,Simulation,Ubisoft,0.12
11282,Famicom Mini: Mario Bros.,GBA,2004.0,Platform,Nintendo,0.08
5804,Fate/Extra,PSP,2010.0,Role-Playing,Marvelous Interactive,0.31
14188,Crimson Tears,PS2,2004.0,Role-Playing,Capcom,0.03
3626,MX vs. ATV: Alive,X360,2011.0,Racing,THQ,0.56
12557,JoJo's Bizarre Adventure: All Star Battle,3DS,2012.0,Fighting,Take-Two Interactive,0.06
15660,Nobunaga no Yabou: Soutensoku with Power-Up Kit,PSP,2011.0,Strategy,Tecmo Koei,0.02
13939,Ski-Doo Snowmobile Challenge,X360,2009.0,Racing,Valcon Games,0.04
15528,Rugby 06,XB,2006.0,Sports,Electronic Arts,0.02
2199,Rocksmith 2014,X360,2013.0,Misc,Ubisoft,0.94
14787,Hermie Hopperhead: Scrap Panic,PS,1995.0,Platform,Sony Computer Entertainment,0.03
70,Call of Duty 4: Modern Warfare,X360,2007.0,Shooter,Activision,9.32
6607,Super Street Fighter II: Turbo Revival,GBA,2001.0,Fighting,Ubisoft,0.25
3168,Konami Collector's Series: Arcade Advanced,GBA,2002.0,Misc,Konami Digital Entertainment,0.64
658,Kinect: Disneyland Adventures,X360,2011.0,Misc,Microsoft Game Studios,2.38
16228,Double Sequence: The Q-Virus Invasion,DS,2008.0,Puzzle,Zoo Digital Publishing,0.01
2435,Street Fighter Alpha 2,PS,1996.0,Fighting,Virgin Interactive,0.85
1864,SingStar Legends,PS2,2006.0,Misc,Sony Computer Entertainment,1.1
14470,Great Edo Blacksmith,PSV,2014.0,Adventure,Nippon Ichi Software,0.03
5355,High School Musical 3: Senior Year DANCE!,PS2,2008.0,Misc,Disney Interactive Studios,0.34
90,Grand Theft Auto: Liberty City Stories,PSP,2005.0,Action,Take-Two Interactive,7.72
4452,Duke Nukem 64,N64,1997.0,Shooter,GT Interactive,0.44
13969,Garfield: The Search for Pooky,GBA,2003.0,Platform,Game Factory,0.04
12774,ESPN International Winter Sports 2002,PS2,2002.0,Sports,Konami Digital Entertainment,0.06
10161,Mobile Suit Gundam: MS Sensen 0079,Wii,2007.0,Simulation,Namco Bandai Games,0.11
980,High School Musical: Sing It!,Wii,2007.0,Misc,Disney Interactive Studios,1.77
3259,Beetle Adventure Racing!,N64,1999.0,Racing,Electronic Arts,0.62
9122,T.R.A.G. - Tactical Rescue Assault Group: Mission of Mercy,PS,1998.0,Adventure,Sunsoft,0.14
11344,Shining Soul II,GBA,2003.0,Role-Playing,THQ,0.08
9607,Soccer Tsuku: Pro Soccer Club o Tsukurou!,PS3,2013.0,Sports,Sega,0.13
4009,Fantastic 4,PS2,2005.0,Action,Activision,0.5
14574,Secret Files 2: Puritas Cordis,Wii,2009.0,Adventure,Deep Silver,0.03
9661,Ninja Reflex,Wii,2008.0,Action,Electronic Arts,0.12
4242,Crayon Shin-Chan: Arashi o Yobu Enji,SNES,1993.0,Platform,Namco Bandai Games,0.46
3349,LEGO Jurassic World,3DS,2015.0,Action,Warner Bros. Interactive Entertainment,0.6
13373,XBLAZE Code: Embryo,PSV,2013.0,Adventure,Arc System Works,0.05
4735,Monster Trucks Mayhem,Wii,2009.0,Racing,Zoo Games,0.41
1332,Hello Kitty Party,DS,2007.0,Misc,Rising Star Games,1.44
834,Donkey Kong Country,GBA,2003.0,Platform,Nintendo,2.04
12182,Transformer: Rise of the Dark Spark,WiiU,2014.0,Action,Activision,0.07
13071,Over the Hedge: Hammy Goes Nuts!,PSP,2006.0,Platform,Activision,0.05
9782,Dance Paradise,X360,2010.0,Misc,Mindscape,0.12
5588,Madden NFL 13,PSV,2012.0,Sports,Electronic Arts,0.32
4084,Scrabble 2007 Edition,DS,2007.0,Puzzle,Ubisoft,0.48
15784,Gummy Bears Magical Medallion,Wii,2011.0,Platform,Storm City Games,0.02
1536,Valkyria Chronicles,PS3,2008.0,Role-Playing,Sega,1.29
7012,Worms: Battle Islands,Wii,2010.0,Strategy,THQ,0.23
1100,SSX,PS2,2000.0,Sports,Electronic Arts,1.66
13266,Colin McRae Rally 2005,XB,2004.0,Racing,Codemasters,0.05
15593,Gallop Racer Inbreed,PS2,2006.0,Sports,Tecmo Koei,0.02
15965,Sengoku,PC,2011.0,Strategy,Paradox Interactive,0.02
9702,Guilty Gear X,PS2,2001.0,Fighting,Sammy Corporation,0.12
6389,Jikkyou Powerful Pro Yakyuu '98 Ketteiban,PS,1998.0,Sports,Konami Digital Entertainment,0.27
12949,Persona 2: Eternal Punishment,PSP,2012.0,Role-Playing,Atlus,0.05
15772,Cube,PSP,2007.0,Puzzle,D3Publisher,0.02
7666,Bleach: The 3rd Phantom,DS,2008.0,Role-Playing,Sega,0.2
8504,The Amazing Spider-Man (Console Version),Wii,2012.0,Action,Activision,0.16
16235,Shitsuji ga Aruji o Erabu Toki,PSV,2016.0,Adventure,Unknown,0.01
13194,The Grim Adventures of Billy & Mandy,Wii,2006.0,Action,Midway Games,0.05
11569,Evil Dead: Regeneration,XB,2005.0,Action,THQ,0.08
11878,Stacked with Daniel Negreanu,PS2,2006.0,Misc,Myelin Media,0.07
12084,Samurai Shodown,NG,1993.0,Fighting,SNK,0.07
15685,Golden Nugget Casino DS,DS,2005.0,Misc,Majesco Entertainment,0.02
16222,Carmageddon: Max Damage,XOne,2016.0,Action,Stainless Games,0.01
11842,G Darius,PS,1997.0,Shooter,THQ,0.07
6447,Battlestations: Midway,X360,2007.0,Strategy,Eidos Interactive,0.26
207,Guitar Hero III: Legends of Rock,PS2,2007.0,Misc,Activision,4.98
1309,Mass Effect 3,PS3,2012.0,Role-Playing,Electronic Arts,1.46
3781,Romance of the Three Kingdoms IV: Wall of Fire,SNES,1994.0,Strategy,Tecmo Koei,0.53
9946,Lost Horizon,PC,2010.0,Adventure,Deep Silver,0.12
16449,King's Bounty: Armored Princess,PC,2009.0,Role-Playing,1C Company,0.01
8668,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui,PSP,2008.0,Strategy,Namco Bandai Games,0.16
